Date,cf_200,cf_2000
2018-01-02,0.000000,0.000000
2018-01-05,0.900582,0.866308
2018-01-07,0.000000,0.000000
2018-01-12,1.000125,1.000226
2018-01-15,0.999083,0.999049
2018-01-20,0.129524,0.037487
2018-01-22,0.000000,0.000000
2018-01-25,0.000000,0.000000
2018-01-27,0.000000,0.000000
2018-02-01,0.998464,0.992571
2018-02-04,0.998053,0.998449
2018-02-09,0.000000,0.000000
2018-02-11,0.999084,0.997862
2018-02-14,0.077619,0.026827
2018-02-16,0.214457,0.139074
2018-02-19,0.000000,0.000000
2018-02-21,0.000000,0.000000
2018-02-24,0.016320,0.000007
2018-02-26,1.000109,1.000227
2018-03-01,0.000000,0.000000
2018-03-03,0.000000,0.000000
2018-03-06,0.000000,0.000000
2018-03-08,0.360940,0.100393
2018-03-11,0.710480,0.672485
2018-03-13,0.971226,0.913897
2018-03-16,0.998946,0.997414
2018-03-18,0.000000,0.000000
2018-03-21,0.464977,0.187954
2018-03-23,1.000100,1.000225
2018-03-26,0.976395,0.903405
2018-03-28,0.999220,0.999309
2018-03-31,0.000000,0.000000
2018-04-02,1.000105,1.000226
2018-04-05,0.000000,0.000000
2018-04-07,1.000210,1.000227
2018-04-10,0.997132,0.994394
2018-04-12,0.000000,0.000000
2018-04-15,0.983789,0.906332
2018-04-17,1.000152,1.000228
2018-04-20,0.699785,0.562594
2018-04-22,0.000190,0.000000
2018-04-25,0.923704,0.867591
2018-04-27,0.682736,0.192714
2018-04-30,0.360619,0.007466
2018-05-02,0.457935,0.101763
2018-05-05,0.000000,0.000000
2018-05-07,0.000000,0.000000
2018-05-10,0.760716,0.570034
2018-05-12,0.003485,0.000000
2018-05-15,0.687812,0.520787
2018-05-17,0.032691,0.000000
2018-05-20,0.000000,0.000000
2018-05-22,0.000000,0.000000
2018-05-25,0.000000,0.000000
2018-05-27,0.326196,0.081782
2018-05-30,0.826303,0.706617
2018-06-01,0.759462,0.428768
2018-06-04,0.199935,0.088893
2018-06-06,0.999995,0.998283
2018-06-09,0.000000,0.000000
2018-06-11,0.999870,0.997008
2018-06-14,0.998655,0.995387
2018-06-16,0.012342,0.000000
2018-06-19,0.000000,0.000000
2018-06-21,0.529869,0.399911
2018-06-24,0.894739,0.708075
2018-06-26,0.332161,0.138115
2018-06-29,0.112416,0.051890
2018-07-01,0.028625,0.000068
2018-07-04,0.000000,0.000000
2018-07-06,0.000000,0.000000
2018-07-09,0.000000,0.000000
2018-07-11,0.230491,0.006287
2018-07-14,0.739800,0.278994
2018-07-16,0.966622,0.763413
2018-07-19,0.948608,0.763081
2018-07-21,0.713598,0.302935
2018-07-24,0.748497,0.290728
2018-07-26,0.139111,0.072162
2018-07-29,0.000002,0.000000
2018-07-31,0.627024,0.127157
2018-08-03,0.178165,0.014438
2018-08-05,0.391282,0.017963
2018-08-08,0.593034,0.081913
2018-08-10,0.842371,0.392319
2018-08-13,0.000000,0.000000
2018-08-15,0.239035,0.003876
2018-08-18,0.000000,0.000000
2018-08-20,0.006409,0.000000
2018-08-23,0.408229,0.243059
2018-08-25,0.973271,0.833433
2018-08-28,0.047241,0.000000
2018-08-30,0.337505,0.026644
2018-09-02,0.098220,0.021639
2018-09-04,1.000195,1.000229
2018-09-07,0.395643,0.241690
2018-09-09,0.995903,0.974744
2018-09-12,0.003163,0.000000
2018-09-14,0.000133,0.000000
2018-09-17,0.000757,0.000000
2018-09-19,0.001524,0.000000
2018-09-22,0.518268,0.356544
2018-09-27,0.394039,0.045981
2018-09-29,0.910832,0.717776
2018-10-02,0.999171,0.998134
2018-10-04,1.000044,0.999209
2018-10-07,0.303567,0.185538
2018-10-09,0.123378,0.039008
2018-10-12,0.998954,0.997996
2018-10-14,0.000000,0.000000
2018-10-17,0.911439,0.735095
2018-10-19,0.742939,0.620388
2018-10-22,0.084645,0.030699
2018-10-24,0.918966,0.847650
2018-10-27,0.998195,0.999541
2018-10-29,1.000186,1.000229
2018-11-01,0.999119,1.000135
2018-11-03,0.499932,0.260258
2018-11-06,0.000000,0.000000
