Date,cf_200,cf_2000
2018-01-03,0.000000,0.000000
2018-01-08,0.956326,0.719652
2018-01-13,0.610811,0.266721
2018-01-23,0.654153,0.241282
2018-01-28,0.539497,0.316203
2018-02-02,0.773526,0.245857
2018-02-12,0.952693,0.794434
2018-02-17,0.809031,0.337566
2018-02-22,0.000000,0.000000
2018-02-27,0.025696,0.018602
2018-03-04,0.654344,0.532135
2018-03-09,0.297530,0.136043
2018-03-14,0.899802,0.617788
2018-03-19,0.016047,0.008136
2018-03-24,0.107182,0.032353
2018-03-29,0.072486,0.020708
2018-04-03,0.720110,0.260974
2018-04-08,0.064296,0.024158
2018-04-13,0.258883,0.051566
2018-04-18,0.005268,0.000036
2018-04-23,0.389758,0.238514
2018-04-28,0.719239,0.267837
2018-05-03,0.608477,0.409955
2018-05-08,0.485485,0.277794
2018-05-13,0.759650,0.382254
2018-05-18,0.159531,0.085079
2018-05-23,0.762535,0.587953
2018-05-28,0.028550,0.010256
2018-06-02,0.800286,0.222708
2018-06-07,0.449626,0.115225
2018-06-12,0.463343,0.154535
2018-06-17,0.413058,0.113824
2018-06-22,0.669433,0.194787
2018-06-27,0.000132,0.000000
2018-07-02,0.000000,0.000000
2018-07-07,0.570587,0.185531
2018-07-12,0.158158,0.020644
2018-07-17,0.000000,0.000000
2018-07-22,0.266786,0.086446
2018-07-27,0.001665,0.000022
2018-08-01,0.674957,0.228348
2018-08-06,0.465173,0.102119
2018-08-11,0.129175,0.047769
2018-08-16,0.233858,0.118677
2018-08-21,0.000000,0.000000
2018-08-26,0.000000,0.000000
2018-09-05,0.179492,0.109022
2018-09-10,0.006681,0.000053
2018-09-20,0.869070,0.453712
2018-09-25,0.088427,0.008161
2018-09-30,0.044558,0.013403
2018-10-05,0.153885,0.089142
2018-10-10,0.000000,0.000000
2018-10-15,0.396475,0.189564
2018-10-20,0.315427,0.151945
2018-10-25,0.000943,0.000000
2018-10-30,0.484985,0.249559
2018-11-04,0.301899,0.149624
2018-11-09,0.005505,0.000663
2018-11-14,0.044035,0.020167
2018-11-19,0.000000,0.000000
2018-11-24,0.101756,0.012552
2018-11-29,0.440897,0.097740
2018-12-04,0.243872,0.095973
2018-12-09,0.414318,0.267640
2018-12-14,0.035806,0.006965
2018-12-19,0.065427,0.022085
2018-12-24,0.357632,0.094012
2018-12-29,0.728722,0.193913
2019-01-03,0.898778,0.720645
2019-01-08,0.891916,0.617969
2019-01-13,0.646121,0.128785
2019-01-18,0.141767,0.049715
2019-01-23,0.842045,0.733782
2019-01-28,0.239257,0.059813
2019-02-02,0.440271,0.168436
2019-02-07,0.800162,0.327969
2019-02-12,0.978271,0.925386
2019-02-17,0.392123,0.152491
2019-02-22,0.461512,0.135637
2019-02-27,0.958733,0.796508
2019-03-04,0.347454,0.114016
2019-03-09,0.759379,0.158549
2019-03-14,0.553625,0.196685
2019-03-19,0.866487,0.692619
2019-03-24,0.716889,0.221929
2019-03-29,0.668913,0.411282
2019-04-03,0.732091,0.332760
2019-04-08,0.528814,0.289795
2019-04-13,0.127456,0.034704
2019-04-18,0.015323,0.003610
2019-04-23,0.000000,0.000000
2019-04-28,0.000018,0.000000
2019-05-03,0.826115,0.396820
2019-05-08,0.398403,0.082872
2019-05-13,0.850862,0.732921
2019-05-18,0.082795,0.017471
2019-05-23,0.748020,0.458422
2019-05-28,0.878630,0.506327
2019-06-02,0.046826,0.009154
2019-06-07,0.000000,0.000000
2019-06-12,0.077001,0.012923
2019-06-17,0.066080,0.036323
2019-06-22,0.096054,0.044413
2019-06-27,0.275144,0.143753
2019-07-02,0.800679,0.426193
2019-07-07,0.809091,0.295573
2019-07-12,0.020797,0.004151
2019-07-17,0.294110,0.084234
2019-07-22,0.155263,0.045022
2019-07-27,0.920395,0.541064
2019-08-01,0.190137,0.039887
2019-08-06,0.322903,0.014024
2019-08-11,0.056480,0.006123
2019-08-16,0.000000,0.000000
2019-08-21,0.008942,0.000521
2019-08-26,0.000000,0.000000
2019-08-31,0.502093,0.193459
2019-09-05,0.046995,0.003302
2019-09-10,0.000000,0.000000
2019-09-15,0.000000,0.000000
2019-09-20,0.406087,0.167054
2019-09-25,0.189758,0.096121
2019-09-30,0.044806,0.010764
2019-10-05,0.247153,0.093632
2019-10-10,0.480557,0.130290
2019-10-15,0.014266,0.000867
2019-10-20,0.000000,0.000000
2019-10-25,0.550470,0.231295
2019-10-30,0.218048,0.095915
2019-11-04,0.109486,0.022075
2019-11-09,0.808842,0.608018
2019-11-14,0.521067,0.239169
2019-11-19,0.298956,0.086459
2019-11-24,0.630783,0.164546
2019-11-29,0.000000,0.000000
2019-12-04,0.123300,0.012730
2019-12-09,0.818763,0.559640
2019-12-14,0.327754,0.237337
2019-12-19,0.783085,0.471087
2019-12-24,0.730899,0.310455
2019-12-29,0.952140,0.772016
2020-01-03,0.732853,0.626557
2020-01-08,0.863808,0.716574
2020-01-13,0.874623,0.604031
2020-01-18,0.785176,0.657541
2020-01-23,0.947748,0.849459
2020-01-28,0.143107,0.052006
2020-02-02,0.641947,0.234738
2020-02-07,0.018034,0.002581
2020-02-12,0.053417,0.016304
2020-02-17,0.605866,0.391446
2020-02-22,0.926983,0.655797
2020-02-27,0.893799,0.569192
2020-03-03,0.348686,0.001608
2020-03-08,0.763412,0.251607
2020-03-13,0.760735,0.182466
2020-03-18,0.285394,0.122105
2020-03-23,0.869369,0.471947
2020-03-28,0.305692,0.172105
2020-04-02,0.031934,0.011729
2020-04-07,0.573596,0.133045
2020-04-12,0.100937,0.037930
2020-04-17,0.000000,0.000000
2020-04-22,0.557244,0.146672
2020-04-27,0.185676,0.044840
2020-05-02,0.000000,0.000000
2020-05-07,0.000000,0.000000
2020-05-12,0.067351,0.019428
2020-05-22,0.000000,0.000000
2020-05-27,0.822193,0.505309
2020-06-01,0.636857,0.374906
2020-06-06,0.000000,0.000000
2020-06-11,0.622785,0.254912
2020-06-16,0.004903,0.001120
2020-06-21,0.001920,0.000000
2020-06-26,0.504304,0.232539
2020-07-01,0.001683,0.000000
2020-07-06,0.888148,0.666745
2020-07-11,0.665562,0.116162
2020-07-16,0.820247,0.460233
2020-07-21,0.000000,0.000000
2020-07-26,0.002197,0.000011
2020-07-31,0.653045,0.274133
2020-08-05,0.001162,0.000000
2020-08-10,0.017708,0.003452
2020-08-15,0.032714,0.006240
2020-08-20,0.650289,0.292538
2020-08-25,0.365039,0.117719
2020-08-30,0.637847,0.490881
2020-09-04,0.226763,0.076634
2020-09-09,0.049423,0.004550
2020-09-14,0.504652,0.108409
2020-09-19,0.000000,0.000000
2020-09-24,0.000000,0.000000
2020-09-29,0.037636,0.012684
