Date,cf_200,cf_2000
2018-01-23,0.023946,0.000808
2018-03-04,0.353489,0.054085
2018-03-09,0.497714,0.060922
2018-03-14,0.000549,0.000000
2018-03-19,0.000000,0.000000
2018-03-24,0.247556,0.038037
2018-03-29,0.778431,0.161501
2018-04-03,0.689162,0.488404
2018-04-13,0.000000,0.000000
2018-04-18,0.000000,0.000000
2018-04-23,0.401270,0.211864
2018-04-28,0.000000,0.000000
2018-05-03,0.049783,0.019393
2018-05-08,0.797662,0.307213
2018-05-13,0.849620,0.428129
2018-05-18,0.242866,0.043918
2018-05-23,0.718606,0.180847
2018-05-28,0.000000,0.000000
2018-06-02,0.240316,0.014783
2018-06-07,0.606329,0.125798
2018-06-12,0.574957,0.087371
2018-06-17,0.560116,0.136656
2018-06-22,0.823120,0.470386
2018-06-27,0.876603,0.417050
2018-07-02,0.845482,0.429170
2018-07-07,0.031327,0.002114
2018-07-12,0.007537,0.000044
2018-07-17,0.033093,0.003123
2018-07-22,0.765001,0.410880
2018-07-27,0.129995,0.029591
2018-08-01,0.302366,0.208247
2018-08-06,0.630699,0.264970
2018-08-16,0.785219,0.461935
2018-08-21,0.793562,0.285940
2018-08-31,0.786686,0.127949
2018-09-05,0.000000,0.000000
2018-09-10,0.000000,0.000000
2018-09-15,0.258316,0.169384
2018-09-25,0.655965,0.427395
2018-09-30,0.739398,0.155953
2018-10-05,0.797426,0.305572
2018-10-10,0.881867,0.422876
2018-10-15,0.314982,0.085740
2018-10-20,0.001037,0.000000
2018-10-25,0.000000,0.000000
2018-10-30,0.373718,0.261336
2018-11-04,0.730915,0.235716
2018-11-09,0.527438,0.289050
2018-11-14,0.652947,0.440442
2018-11-19,0.643771,0.134378
2018-11-24,0.273985,0.101608
2018-11-29,0.480897,0.255038
2018-12-04,0.551172,0.139159
2018-12-09,0.832854,0.155598
2018-12-14,0.000000,0.000000
2018-12-19,0.447001,0.123493
2018-12-24,0.440471,0.040710
2018-12-29,0.000000,0.000000
2019-01-03,0.417544,0.034814
2019-01-08,0.026376,0.001344
2019-01-13,0.015069,0.000172
2019-01-18,0.303616,0.010567
2019-01-23,0.738016,0.205999
2019-01-28,0.790981,0.225576
2019-02-02,0.270650,0.095448
2019-02-07,0.491086,0.108046
2019-02-12,0.327409,0.108095
2019-02-17,0.000000,0.000000
2019-02-22,0.573080,0.431994
2019-02-27,0.036239,0.005355
2019-03-04,0.679135,0.087066
2019-03-09,0.000286,0.000000
2019-03-14,0.512461,0.065240
2019-03-19,0.299799,0.041757
2019-03-24,0.743497,0.123337
2019-03-29,0.042292,0.012007
2019-04-03,0.000000,0.000000
2019-04-08,0.391183,0.086365
2019-04-13,0.418283,0.145179
2019-04-18,0.205246,0.068237
2019-04-23,0.120758,0.004768
2019-04-28,0.000000,0.000000
2019-05-03,0.191827,0.005473
2019-05-08,0.219122,0.006052
2019-05-13,0.520062,0.404287
2019-05-18,0.012235,0.000457
2019-05-23,0.696110,0.336939
2019-05-28,0.553663,0.043190
2019-06-02,0.364779,0.161701
2019-06-07,0.599049,0.163709
2019-06-12,0.169571,0.004778
2019-06-17,0.587274,0.126663
2019-06-22,0.709126,0.197401
2019-06-27,0.756721,0.113722
2019-07-02,0.677123,0.173576
2019-07-07,0.503193,0.114987
2019-07-12,0.000000,0.000000
2019-07-17,0.070870,0.005352
2019-07-22,0.891793,0.539877
2019-07-27,0.093801,0.033620
2019-08-01,0.143014,0.087417
2019-08-06,0.602289,0.242106
2019-08-11,0.000000,0.000000
2019-08-16,0.515557,0.301894
2019-08-21,0.720996,0.357479
2019-08-26,0.744507,0.555587
2019-08-31,0.801417,0.225282
2019-09-05,0.219942,0.066433
2019-09-10,0.044799,0.005583
2019-09-15,0.006760,0.000008
2019-09-20,0.441899,0.099046
2019-09-25,0.000000,0.000000
2019-09-30,0.868817,0.429085
2019-10-05,0.862109,0.753267
2019-10-10,0.349555,0.221178
2019-10-15,0.000231,0.000000
2019-10-20,0.630118,0.119607
2019-10-25,0.000000,0.000000
2019-10-30,0.269766,0.083373
2019-11-04,0.594561,0.124113
2019-11-09,0.714937,0.284398
2019-11-14,0.264867,0.036084
2019-11-19,0.762797,0.531319
2019-11-24,0.000000,0.000000
2019-12-04,0.475358,0.301443
2019-12-14,0.000000,0.000000
2019-12-19,0.536693,0.015995
2019-12-24,0.668198,0.226911
2019-12-29,0.001905,0.000000
2020-01-03,0.372220,0.110985
2020-01-08,0.619018,0.070770
2020-01-13,0.829423,0.298651
2020-01-18,0.457682,0.129820
2020-01-23,0.000000,0.000000
2020-01-28,0.841266,0.515104
2020-02-02,0.847978,0.571366
2020-02-07,0.859442,0.290654
2020-02-12,0.000000,0.000000
2020-02-17,0.835705,0.312360
2020-02-22,0.003038,0.000000
2020-03-03,0.780251,0.403133
2020-03-08,0.847546,0.366579
2020-03-13,0.063519,0.002012
2020-03-18,0.627838,0.150055
2020-03-23,0.459242,0.089229
2020-03-28,0.665630,0.428723
2020-04-02,0.000000,0.000000
2020-04-07,0.502891,0.046564
2020-04-22,0.019425,0.006177
2020-04-27,0.687981,0.215140
2020-05-02,0.002038,0.000000
2020-05-07,0.000000,0.000000
2020-05-12,0.000000,0.000000
2020-05-17,0.000000,0.000000
2020-05-22,0.378805,0.165928
2020-05-27,0.714049,0.204564
2020-06-01,0.047383,0.008970
2020-06-06,0.003733,0.000000
2020-06-11,0.000000,0.000000
2020-06-16,0.913616,0.436453
2020-06-21,0.306667,0.063491
2020-06-26,0.836053,0.336538
2020-07-01,0.511982,0.266032
2020-07-06,0.217838,0.056905
2020-07-11,0.257768,0.041576
2020-07-21,0.725396,0.152994
2020-07-26,0.670423,0.076601
2020-07-31,0.056179,0.001651
2020-08-05,0.443755,0.246410
2020-08-10,0.184327,0.059169
2020-08-15,0.848779,0.423289
2020-08-20,0.110113,0.046271
2020-08-25,0.708856,0.444624
2020-08-30,0.803531,0.608017
2020-09-04,0.557866,0.049029
2020-09-09,0.002452,0.000000
2020-09-14,0.725471,0.345358
2020-09-19,0.226564,0.081599
2020-09-24,0.000000,0.000000
2020-09-29,0.326650,0.088310
2020-10-04,0.010440,0.000062
2020-10-09,0.126889,0.028438
2020-10-14,0.000000,0.000000
2020-10-19,0.000000,0.000000
2020-10-24,0.679424,0.341691
2020-10-29,0.616957,0.210227
2020-11-03,0.039282,0.003967
2020-11-08,0.630054,0.072770
2020-11-13,0.847840,0.485136
2020-11-23,0.000000,0.000000
2020-11-28,0.098514,0.028712
2020-12-03,0.001058,0.000000
2020-12-08,0.005376,0.000041
2020-12-13,0.529565,0.021003
2020-12-18,0.866707,0.358349
2020-12-23,0.000000,0.000000
2021-01-02,0.515510,0.087237
2021-01-07,0.046855,0.000126
2021-01-12,0.610022,0.132487
2021-01-17,0.049355,0.000052
2021-01-22,0.882179,0.390717
2021-01-27,0.292100,0.048129
